DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/07/26 02:25:03.48,37.61800,-118.42167,6.016,2.52,Md,35,47,7,0.04,NCSN,77339
1986/07/27 03:36:54.02,37.54700,-118.42834,5.904,2.64,Md,39,63,1,0.04,NCSN,77591
1986/07/28 21:14:57.19,37.45150,-118.38416,11.010,3.17,Md,41,81,5,0.06,NCSN,89227
1986/07/31 07:28:03.82,37.44467,-118.34700,6.794,4.50,ML,35,103,7,0.05,NCSN,10085942
1986/07/31 20:14:16.18,39.74283,-117.98483,4.678,3.01,Md,5,131,11,0.11,NCSN,1141947
1986/08/01 15:02:24.19,37.57800,-118.47000,6.325,2.64,Md,39,41,4,0.05,NCSN,85358
1986/08/03 12:05:38.32,37.47900,-118.37150,5.894,3.15,Md,41,75,6,0.07,NCSN,78123
1986/08/07 06:45:41.07,37.56750,-118.45917,6.765,2.68,Md,44,46,3,0.06,NCSN,84272
1986/08/10 15:46:10.54,37.48983,-118.36733,4.524,2.50,Md,38,67,5,0.06,NCSN,83193
1986/08/14 22:06:25.45,36.04283,-118.41517,-0.507,2.87,Md,27,118,72,0.40,NCSN,79096
1986/08/20 03:49:45.97,37.26517,-118.19566,9.708,3.30,ML,40,243,13,0.05,NCSN,79659
1986/08/24 08:34:17.37,37.37933,-117.45417,-1.503,2.61,Md,14,285,82,0.13,NCSN,1142879
1986/08/30 00:00:45.91,36.17933,-120.33916,10.761,2.58,Md,35,69,24,0.10,NCSN,1142994
1986/09/05 14:37:51.45,38.78550,-122.72183,1.481,2.88,Md,24,61,1,0.10,NCSN,81381
1986/09/16 00:07:41.58,37.59950,-118.48400,7.545,3.35,Md,50,34,7,0.05,NCSN,82619
1986/09/19 03:14:03.04,37.50817,-118.39867,5.914,2.72,Md,47,52,6,0.07,NCSN,83133
1986/09/24 21:17:20.12,37.41300,-117.39283,1.229,2.78,Md,12,312,64,0.12,NCSN,1143901
1986/09/30 17:01:54.03,37.48683,-118.38167,5.604,2.89,Md,47,64,7,0.07,NCSN,84229
1986/10/06 18:14:40.46,37.58950,-118.45934,6.725,2.66,Md,41,40,5,0.05,NCSN,84939
1986/10/15 06:22:53.23,36.88250,-121.34650,6.521,2.65,Md,70,34,3,0.03,NCSN,85720
1986/10/21 22:57:02.22,35.47550,-118.25150,5.953,2.80,Md,25,142,49,0.29,NCSN,86186
1986/10/28 21:29:00.07,38.82000,-122.78233,0.578,3.07,Md,33,49,2,0.10,NCSN,86713
1986/11/02 20:21:24.94,37.56067,-118.49333,11.565,2.54,Md,47,33,5,0.05,NCSN,87164
1986/11/10 08:26:01.51,39.17317,-121.50883,18.059,3.22,Md,9,189,4,0.88,NCSN,1145170
1986/11/18 14:07:10.47,36.23483,-120.79716,8.176,2.86,Md,49,81,2,0.06,NCSN,88279
1986/11/22 09:58:04.85,40.35983,-124.41600,18.125,2.56,Md,8,254,14,0.03,NCSN,10087098
1986/11/26 00:45:59.65,36.15833,-120.22467,9.370,2.62,Md,32,85,15,0.06,NCSN,88719
1986/12/08 06:29:03.31,38.11550,-118.94217,5.960,3.02,Md,41,98,16,0.06,NCSN,89657
1986/12/15 13:19:30.34,38.74717,-116.46783,3.131,3.05,Md,5,250,146,0.25,NCSN,1145893
1986/12/25 16:57:19.56,37.57233,-118.40417,3.299,2.55,Md,46,68,4,0.05,NCSN,91018
1987/01/11 03:38:59.72,38.06217,-121.86350,16.050,2.88,Md,52,109,12,0.20,NCSN,92229
1987/01/21 11:42:56.48,37.45850,-118.37334,6.820,3.75,ML,42,96,6,0.08,NCSN,92952
1987/02/07 11:27:53.64,39.41200,-116.88433,4.069,3.00,Md,5,287,85,0.05,NCSN,1147194
1987/02/18 23:13:44.30,37.48317,-118.38050,6.564,2.73,Md,46,68,7,0.07,NCSN,10083819
1987/02/27 06:20:51.68,35.15450,-119.39516,5.576,3.29,Md,16,240,15,5.48,NCSN,95591
1987/03/06 00:59:18.59,38.82100,-122.77834,1.338,2.59,Md,26,44,2,0.03,NCSN,96200
1987/03/13 15:09:09.70,38.79567,-122.82616,2.008,2.77,Md,22,43,3,0.04,NCSN,96683
1987/03/23 05:59:15.71,39.14017,-113.39500,4.103,3.92,Md,10,216,65,1.81,NCSN,1148457
1987/03/31 10:32:21.38,37.30433,-120.00716,13.225,2.64,Md,34,137,23,0.11,NCSN,97756
1987/04/10 07:04:48.91,38.31767,-119.35667,6.997,2.50,Md,36,82,8,0.08,NCSN,98297
1987/04/16 16:56:18.73,39.34483,-117.14467,9.125,2.70,Md,4,270,71,0.01,NCSN,1149144
1987/04/24 01:33:57.96,38.14917,-117.29117,3.360,2.97,Md,4,173,10,0.03,NCSN,1149362
1987/05/04 21:31:17.74,37.93633,-117.00816,5.236,3.21,Md,16,289,24,0.21,NCSN,1149611
1987/05/19 03:37:00.94,37.48017,-118.80550,6.883,2.53,Md,43,85,0,0.05,NCSN,100608
1987/05/31 05:16:24.19,37.74350,-122.14550,3.668,2.83,Md,66,27,5,0.08,NCSN,101254
1987/06/10 22:02:27.71,37.59317,-118.46133,7.173,3.24,Md,42,55,5,0.05,NCSN,101718
1987/06/26 11:32:09.64,37.36100,-119.91917,3.442,2.91,Md,9,189,27,0.16,NCSN,10084109
1987/07/04 05:27:56.96,38.31017,-116.86166,3.021,3.27,Md,5,302,40,0.04,NCSN,1150891
1987/07/16 23:54:36.86,37.89817,-116.80283,2.241,3.15,Md,6,307,98,0.17,NCSN,1151178
1987/07/28 18:38:04.07,38.33117,-118.11483,2.450,2.61,Md,42,99,12,0.10,NCSN,103718
1987/08/01 00:02:17.16,40.43750,-124.37400,19.272,3.10,ML,10,253,5,0.05,NCSN,10084721
1987/08/01 01:13:29.56,40.36733,-124.48450,18.075,2.53,Md,8,269,17,0.03,NCSN,103977
1987/08/01 19:21:29.48,38.32433,-118.12267,1.780,2.57,Md,17,165,12,0.08,NCSN,1151653
1987/08/04 05:57:12.65,38.32183,-118.12300,3.870,2.53,Md,43,98,13,0.07,NCSN,104008
1987/08/08 13:30:03.19,40.43700,-124.34150,18.478,2.96,Md,14,211,4,0.06,NCSN,104260
1987/08/15 12:17:49.56,37.54400,-118.45200,7.961,2.65,Md,20,111,1,0.08,NCSN,104614
1987/08/23 02:42:31.93,39.05333,-118.10150,7.591,2.50,Md,7,134,0,0.02,NCSN,1152169
1987/08/28 18:05:59.98,37.42183,-121.70500,7.610,2.50,Md,77,35,8,0.05,NCSN,105117
1987/09/02 19:13:07.26,37.50033,-121.67617,5.471,2.62,Md,69,43,3,0.06,NCSN,105270
1987/09/12 12:47:27.76,40.44133,-125.28367,13.215,3.10,Md,34,264,80,0.41,NCSN,10085033
1987/09/20 06:36:33.23,40.35750,-124.32667,1.491,3.70,ML,62,252,123,0.85,NCSN,106121
1987/09/27 15:38:41.68,38.71983,-118.53100,9.540,2.83,Md,15,187,10,0.25,NCSN,1152896
1987/10/02 11:11:51.45,37.00467,-115.37917,0.561,3.51,Md,22,287,202,0.14,NCSN,106603
1987/10/13 09:56:15.57,40.37100,-124.38533,3.615,2.66,Md,6,267,145,0.07,NCSN,10085301
1987/10/22 10:42:24.06,37.96183,-116.86800,8.596,2.54,Md,8,291,33,0.19,NCSN,1153350
1987/11/02 23:23:56.23,38.78733,-122.77333,-0.252,2.99,Md,19,52,3,0.04,NCSN,107977
1987/11/13 10:25:35.03,40.90367,-122.57716,4.022,3.80,ML,11,120,21,1.13,NCSN,108342
1987/11/22 09:32:16.11,40.19433,-122.85200,-0.981,3.00,ML,17,102,47,0.26,NCSN,108800
1987/11/29 13:33:09.42,36.02133,-120.57950,4.753,2.52,Md,41,56,5,0.05,NCSN,109244
1987/12/07 08:02:17.69,40.35067,-124.44267,18.001,3.30,ML,13,241,16,0.06,NCSN,10085964
1987/12/26 23:30:50.26,40.28700,-123.77317,7.871,2.50,Md,16,248,76,0.07,NCSN,10086061
1988/01/06 22:49:48.26,36.77733,-120.87933,4.465,4.50,ML,69,97,9,0.07,NCSN,110574
1988/01/15 21:00:33.76,36.00050,-118.06084,0.091,2.92,Md,20,136,34,0.16,NCSN,110976
1988/01/23 20:45:22.92,38.78267,-122.76650,-0.126,2.61,Md,20,47,4,0.10,NCSN,111291
1988/02/01 06:09:19.24,35.33367,-119.07684,9.962,3.30,ML,63,178,50,0.52,NCSN,111680
1988/02/12 19:30:03.50,37.63600,-118.98150,4.758,3.00,ML,49,50,1,0.08,NCSN,112212
1988/02/27 04:37:17.54,38.79833,-122.81100,2.978,2.94,Md,39,31,2,0.08,NCSN,112966
1988/03/13 19:21:04.92,36.70400,-120.75883,0.305,2.96,Md,59,164,5,0.06,NCSN,113777
1988/03/22 01:52:21.70,38.05283,-117.08134,12.674,3.06,Md,8,305,12,0.12,NCSN,1156067
1988/03/26 21:05:25.74,37.25367,-121.63917,5.403,2.61,Md,89,50,3,0.04,NCSN,114615
1988/04/09 05:06:50.59,38.82500,-122.80250,3.910,2.62,Md,38,38,2,0.04,NCSN,115359
1988/04/25 04:55:25.21,40.35266,-125.23100,1.425,3.20,ML,28,295,77,0.18,NCSN,116166
1988/05/07 19:22:14.89,40.43300,-125.51667,22.742,2.68,Md,21,282,100,0.08,NCSN,10087324
1988/05/13 09:22:44.24,37.57383,-118.84983,7.435,3.11,Md,48,55,3,0.05,NCSN,117220
1988/05/28 18:08:55.13,37.50867,-118.86300,4.900,4.30,ML,46,98,2,0.05,NCSN,118107
1988/06/09 16:11:52.51,41.25917,-120.14083,19.108,2.67,Md,9,330,126,0.06,NCSN,10087470
1988/06/17 22:21:15.44,37.97517,-116.66700,0.561,2.78,Md,7,290,111,0.12,NCSN,1157229
1988/06/27 01:13:13.25,37.85600,-121.76450,16.228,3.00,ML,57,115,6,0.08,NCSN,119608
1988/07/07 23:14:21.05,41.95167,-121.83466,3.376,2.75,Md,5,322,39,0.11,NCSN,10087664
1988/07/19 12:08:09.89,37.14000,-118.45084,35.597,3.12,Md,5,330,18,0.05,NCSN,1157867
1988/07/26 14:07:24.72,34.56100,-120.71367,14.530,2.62,Md,18,260,13,0.15,NCSN,10087775
1988/08/02 04:06:23.89,37.56617,-118.74966,4.673,2.72,Md,46,37,4,0.05,NCSN,121541
1988/08/11 02:05:55.97,36.25550,-120.36283,8.498,2.75,Md,41,76,2,0.10,NCSN,122139
1988/08/23 06:30:21.57,37.43017,-121.77317,9.425,2.61,Md,80,21,3,0.06,NCSN,122704
1988/09/01 21:19:25.61,38.04600,-118.97750,5.234,2.54,Md,49,66,15,0.06,NCSN,123209
1988/09/17 13:27:01.03,35.29250,-120.79017,6.875,2.71,Md,56,41,5,0.09,NCSN,123882
1988/09/25 09:21:19.71,38.80283,-122.77250,0.523,3.10,ML,43,39,2,0.05,NCSN,124222
1988/10/05 00:27:28.40,37.48317,-118.80400,7.051,2.60,Md,50,123,0,0.08,NCSN,124932
1988/10/17 11:23:48.45,36.70150,-121.33517,4.499,2.71,Md,66,34,1,0.06,NCSN,125592
1988/10/25 08:51:57.42,41.60350,-121.61217,-0.909,2.57,Md,5,279,4,0.01,NCSN,10088314
1988/11/03 20:28:40.49,40.51534,-126.19933,4.922,3.09,Md,17,303,158,0.16,NCSN,10088402
1988/11/17 16:19:10.31,40.43184,-125.09983,8.733,3.30,ML,57,251,65,0.33,NCSN,127071
1988/11/27 22:36:53.70,37.26583,-117.70717,-0.426,2.63,Md,37,193,52,0.42,NCSN,127699
1988/12/07 22:54:18.95,40.11367,-120.29517,2.704,2.96,Md,6,268,1,26.10,NCSN,1160416
1988/12/16 02:30:12.15,36.82183,-121.29000,7.131,2.93,Md,78,40,1,0.05,NCSN,128768
1988/12/30 19:54:36.10,39.28967,-119.67683,-0.839,2.68,Md,26,146,7,0.08,NCSN,129402
1989/01/10 16:58:58.50,35.31283,-119.19800,4.030,2.82,Md,4,266,56,0.24,NCSN,1160931
1989/01/19 07:06:16.48,33.86750,-118.51750,3.584,3.10,Md,7,296,84,0.29,NCSN,1161084
1989/01/20 10:11:57.81,34.10067,-118.56934,5.040,3.48,Md,5,311,62,0.22,NCSN,1161123
1989/01/28 08:32:44.08,40.38483,-124.79266,4.195,2.62,Md,9,286,81,0.04,NCSN,10089212
1989/02/08 05:57:39.31,36.69233,-121.32317,4.538,2.51,Md,66,35,3,0.05,NCSN,131083
1989/02/14 15:43:53.98,35.06183,-119.14100,12.648,4.20,ML,19,116,12,0.13,NCSN,131458
1989/02/22 09:49:43.53,39.23217,-117.34133,-1.808,3.67,Md,13,171,69,0.41,NCSN,1161657
1989/03/04 00:46:28.25,37.80667,-121.90900,8.023,2.78,Md,37,73,9,0.08,NCSN,132212
1989/03/14 17:35:40.79,40.31833,-124.55233,20.780,3.01,Md,24,235,25,0.09,NCSN,132827
1989/03/25 15:56:55.34,38.58150,-119.63100,6.362,3.10,ML,45,82,15,0.09,NCSN,133414
1989/04/07 12:25:51.51,36.49617,-121.07233,2.714,2.52,Md,50,52,2,0.07,NCSN,134220
1989/04/16 11:17:34.41,36.59950,-121.20184,6.131,2.57,Md,56,35,3,0.05,NCSN,134751
1989/04/28 20:55:58.53,40.57450,-126.19783,4.742,2.55,Mx,10,325,158,0.19,NCSN,10089636
1989/05/13 02:28:12.63,35.06917,-118.98033,16.244,2.51,Md,7,162,14,0.09,NCSN,136037
1989/05/21 08:36:01.91,40.79267,-124.30634,22.086,3.20,ML,16,192,31,0.07,NCSN,136447
1989/06/01 14:23:38.31,35.28133,-117.91133,4.022,2.96,Md,5,201,39,0.56,NCSN,1163413
1989/06/12 17:22:22.56,33.94833,-118.12000,-0.806,4.10,ML,57,276,106,0.18,NCSN,1163738
1989/06/23 02:19:05.65,39.97267,-117.73566,3.205,2.58,Md,4,285,22,0.00,NCSN,1163959
1989/07/03 00:51:18.37,39.26033,-117.42117,3.652,2.79,Md,11,189,63,0.13,NCSN,1164170
1989/07/15 12:30:05.52,34.86317,-119.47117,1.901,2.55,Md,34,54,20,0.43,NCSN,140064
1989/07/28 11:42:35.43,40.30733,-124.53550,20.887,3.30,ML,37,230,25,0.07,NCSN,141025
1989/08/09 04:27:53.54,35.95900,-121.00217,5.590,2.57,Md,48,54,13,0.09,NCSN,141857
1989/08/21 14:38:59.61,35.27150,-118.59084,9.873,2.61,Md,14,93,10,0.02,NCSN,142709
1989/09/02 21:31:26.10,36.89283,-121.62950,7.070,3.00,ML,81,69,3,0.08,NCSN,143506
1989/09/13 02:50:29.61,40.33017,-124.39750,13.450,2.52,Md,17,225,17,0.08,NCSN,143980
1989/09/21 21:31:00.72,36.23350,-120.35683,9.801,3.00,Md,43,51,2,0.05,NCSN,10090119
1989/10/02 11:20:19.54,38.14700,-121.91350,21.371,2.70,Md,40,61,10,0.13,NCSN,144873
1989/10/13 12:22:11.93,36.62933,-121.07933,11.057,2.78,Md,61,67,4,0.20,NCSN,145408
1989/10/18 00:22:07.05,37.09500,-121.88483,6.957,2.94,Md,13,75,5,0.02,NCSN,10090493
1989/10/18 00:48:26.70,37.16550,-122.01417,11.557,2.78,Md,27,63,1,0.05,NCSN,10090737
1989/10/18 01:19:59.88,37.13900,-121.91650,22.167,3.11,Md,19,155,4,0.15,NCSN,10090810
1989/10/18 02:07:08.47,36.97817,-121.67450,4.055,2.56,Md,27,102,3,0.08,NCSN,251714
1989/10/18 03:09:58.27,37.07417,-121.89750,12.142,3.20,ML,40,55,7,0.05,NCSN,10090409
1989/10/18 04:25:46.66,37.04300,-121.77966,7.029,3.70,ML,45,87,3,0.09,NCSN,10090458
1989/10/18 06:44:56.26,37.17617,-121.98566,7.694,3.60,ML,36,55,3,0.06,NCSN,10090264
1989/10/18 11:33:48.05,36.95967,-121.58733,5.281,3.40,ML,42,125,7,0.09,NCSN,261779
1989/10/18 20:39:38.98,37.15767,-121.99567,11.554,2.86,Md,69,62,3,0.07,NCSN,20091287
1989/10/19 09:52:32.25,36.87417,-121.60433,5.612,2.85,Md,41,81,2,0.08,NCSN,266068
1989/10/19 15:59:11.89,37.04300,-121.80050,4.156,2.78,Md,60,64,1,0.07,NCSN,271757
1989/10/21 00:49:43.17,37.05583,-121.85467,12.577,4.50,ML,84,37,4,0.09,NCSN,10090141
1989/10/24 04:48:11.82,37.05883,-121.80383,4.326,3.20,ML,81,31,1,0.10,NCSN,145722
1989/10/28 09:34:17.03,40.39000,-124.28833,22.060,3.00,ML,10,181,10,0.06,NCSN,145980
1989/11/03 16:04:48.56,36.51833,-121.09184,-0.558,2.88,Md,48,88,8,0.12,NCSN,150860
1989/11/07 06:31:00.05,36.79867,-121.51833,7.268,2.50,Md,63,35,3,0.07,NCSN,146882
1989/11/15 10:08:41.69,37.07050,-121.87933,12.854,2.50,Md,68,60,5,0.07,NCSN,147394
1989/11/23 16:45:09.15,35.76517,-118.01967,4.631,2.77,Md,12,91,13,0.05,NCSN,10090533
1989/12/02 05:35:59.47,40.36350,-124.33417,16.130,2.73,Md,12,214,12,0.07,NCSN,148376
1989/12/12 06:21:04.68,40.44033,-125.59834,4.752,2.56,Md,15,294,107,0.34,NCSN,10090693
1989/12/22 18:02:14.81,38.82333,-122.82417,-0.346,3.06,Md,24,74,17,0.18,NCSN,150020
1989/12/31 08:17:19.17,40.20767,-121.32933,8.942,2.51,Md,18,161,8,0.07,NCSN,149867
1990/01/08 12:36:21.96,39.65467,-123.66000,-0.510,2.57,Md,18,147,8,0.12,NCSN,150305
1990/01/17 23:27:18.95,34.00617,-118.28733,-0.866,3.48,Md,17,301,89,0.45,NCSN,150838
1990/01/26 02:53:05.26,36.69300,-121.32433,3.338,2.62,Md,60,40,2,0.08,NCSN,151291
1990/02/06 06:56:03.88,36.87467,-121.60867,6.848,2.74,Md,78,53,2,0.09,NCSN,152139
1990/02/14 03:11:02.74,37.63533,-118.92233,6.158,3.30,ML,29,70,3,0.05,NCSN,10090866
1990/02/21 04:41:14.22,38.65133,-119.57816,1.749,3.40,ML,54,183,75,0.09,NCSN,152887
1990/03/01 00:40:01.75,34.28700,-117.93233,-1.274,2.76,Md,5,313,108,0.26,NCSN,1172999
1990/03/05 23:06:11.22,40.31633,-124.54450,20.260,2.75,Md,16,234,25,0.08,NCSN,153730
1990/03/18 20:41:22.56,37.58800,-118.84933,6.490,2.92,Md,40,78,2,0.04,NCSN,154424
1990/03/29 05:51:29.96,40.44017,-124.11100,16.002,2.54,Md,7,100,3,0.08,NCSN,1174471
1990/04/06 23:20:44.96,37.86467,-121.99700,6.387,2.70,Md,65,57,8,0.06,NCSN,155532
1990/04/08 23:21:51.39,37.86350,-121.99216,6.266,2.74,Md,58,101,8,0.09,NCSN,155563
1990/04/17 08:47:31.08,34.14183,-117.70383,1.794,3.46,Md,11,280,132,0.07,NCSN,156225
1990/04/19 16:54:03.75,38.60100,-119.71300,3.559,3.60,ML,110,181,77,0.13,NCSN,20091191
1990/04/28 04:45:00.63,37.86183,-121.99533,5.572,2.67,Md,7,173,8,0.05,NCSN,1175768
1990/05/06 00:57:50.46,37.85383,-122.01167,6.986,2.75,Md,59,52,6,0.08,NCSN,157058
1990/05/08 18:30:00.33,37.10750,-121.82166,3.601,2.84,Md,88,35,1,0.11,NCSN,158403
1990/05/18 14:22:58.14,34.84967,-121.14233,21.132,2.59,Md,14,243,48,0.13,NCSN,157901
1990/05/30 20:42:09.27,40.23350,-123.25200,23.414,2.59,Md,23,71,16,0.25,NCSN,158574
1990/06/10 11:00:32.26,37.59117,-118.84566,6.871,2.90,Md,29,82,2,0.03,NCSN,159101
1990/06/18 14:53:31.42,36.72783,-121.37117,2.849,3.30,ML,74,30,3,0.07,NCSN,20091600
1990/07/02 02:44:30.92,37.66317,-118.88734,2.702,2.77,Md,39,75,2,0.07,NCSN,160313
1990/07/16 06:58:56.11,37.25383,-121.63850,4.973,2.61,Md,79,50,3,0.06,NCSN,161147
1990/08/03 10:02:49.54,36.38750,-118.14733,-0.825,4.10,ML,104,143,30,0.23,NCSN,20091948
1990/08/14 19:05:12.58,38.82533,-122.79366,0.610,4.19,Md,50,36,2,0.05,NCSN,20092005
1990/08/25 13:04:52.98,39.19450,-123.34216,2.597,2.79,Md,32,71,4,0.12,NCSN,163197
1990/09/06 12:41:19.50,38.79850,-122.78450,-0.217,2.84,Md,41,38,1,0.04,NCSN,163744
1990/09/11 07:53:43.50,36.17783,-120.30334,8.173,2.66,Md,58,58,9,0.12,NCSN,163986
1990/09/23 04:06:37.40,36.81200,-121.53267,5.697,3.00,ML,71,34,4,0.11,NCSN,164559
1990/10/05 06:04:17.70,37.07400,-122.01517,12.440,3.60,ML,94,93,6,0.09,NCSN,20092396
1990/10/15 08:21:00.10,36.88133,-121.61500,6.978,2.63,Md,79,52,2,0.08,NCSN,165342
1990/10/24 08:44:48.36,38.04467,-119.13300,9.104,2.87,Md,41,197,4,0.10,NCSN,165776
1990/11/03 11:04:50.35,36.95917,-121.68317,6.021,3.25,Md,86,30,1,0.09,NCSN,204543
1990/11/17 22:12:36.09,36.79984,-121.51017,5.309,2.81,Md,75,35,2,0.08,NCSN,200276
1990/11/28 03:00:58.30,38.07900,-117.69933,33.321,3.10,Md,8,318,73,0.28,NCSN,1181585
1990/12/12 14:43:34.53,35.02200,-119.79250,3.839,2.61,Md,4,119,14,0.01,NCSN,1181810
1990/12/27 22:25:02.24,37.45200,-118.84084,3.948,3.50,ML,42,112,7,0.06,NCSN,203682
1991/01/03 02:22:01.59,39.20267,-119.82917,-1.060,2.98,Md,30,196,85,0.14,NCSN,204049
1991/01/19 03:25:08.91,37.74650,-122.14667,3.863,2.76,Md,71,28,5,0.08,NCSN,204976
1991/02/01 12:02:43.78,37.56816,-118.84933,5.780,3.40,ML,37,108,3,0.03,NCSN,205680
1991/02/09 03:16:58.33,38.05783,-119.12400,9.634,3.10,ML,49,193,5,0.09,NCSN,206177
1991/02/24 02:39:36.48,36.21017,-120.32883,9.967,3.10,ML,41,56,5,0.06,NCSN,207162
1991/03/09 15:35:03.95,37.51200,-118.86567,4.343,2.88,Md,31,107,9,0.04,NCSN,207785
1991/03/22 23:17:59.05,36.57317,-121.22017,11.565,3.28,Md,80,31,3,0.10,NCSN,208414
1991/03/24 07:55:57.68,37.64717,-118.93100,4.406,3.20,ML,34,56,2,0.06,NCSN,208542
1991/03/26 09:43:20.66,37.64567,-118.93517,3.618,3.40,ML,34,91,2,0.07,NCSN,208917
1991/04/01 14:55:59.82,34.60050,-120.69650,-0.200,3.01,Md,38,247,11,0.18,NCSN,209561
1991/04/17 14:22:12.14,38.97617,-123.65967,0.240,2.81,Md,35,222,19,0.31,NCSN,210725
1991/05/08 19:13:21.22,38.79467,-122.78033,1.901,2.72,Md,38,47,2,0.04,NCSN,212102
1991/05/22 08:04:40.77,36.33667,-121.97000,7.603,3.09,Md,82,218,21,0.20,NCSN,214389
1991/06/03 21:57:15.06,37.63483,-121.65600,8.028,2.56,Md,54,99,5,0.08,NCSN,217555
1991/06/18 09:54:17.44,40.05867,-122.25550,54.316,2.98,Md,19,102,20,0.08,NCSN,220431
1991/06/29 08:42:28.38,38.04467,-119.13583,9.324,3.70,ML,45,196,4,0.09,NCSN,222499
1991/07/06 18:51:10.59,36.28933,-120.84967,10.002,2.63,Md,58,58,8,0.05,NCSN,223762
1991/07/14 19:50:03.98,41.94983,-126.05517,3.540,3.06,Md,23,308,181,0.15,NCSN,224378
1991/07/30 17:31:10.20,38.80800,-122.77683,3.113,3.20,ML,50,43,2,0.07,NCSN,225744
1991/08/11 05:56:14.76,37.63317,-118.84700,4.520,2.66,Md,36,65,1,0.04,NCSN,227474
1991/08/15 11:56:19.10,33.93150,-118.63284,3.028,2.90,Md,5,292,103,0.08,NCSN,1188577
1991/08/17 20:09:45.92,40.28583,-124.33083,8.010,3.40,ML,14,239,17,0.08,NCSN,228041
1991/08/18 00:58:17.05,40.30133,-124.41267,7.550,2.50,Md,17,227,20,0.13,NCSN,228088
1991/08/19 01:09:58.17,40.27234,-124.24533,8.650,2.84,Md,16,193,11,0.16,NCSN,228226
1991/08/21 23:51:12.72,41.00650,-122.06184,2.583,2.67,Md,26,60,21,0.06,NCSN,228521
1991/08/28 02:14:09.57,37.48267,-118.48067,4.329,2.75,Md,32,42,2,0.04,NCSN,229013
1991/09/05 01:32:57.60,34.81617,-119.02866,16.314,2.56,Md,11,176,13,0.05,NCSN,229678
1991/09/15 21:11:33.44,40.34517,-125.51800,1.732,2.69,Md,18,301,101,0.17,NCSN,231600
1991/09/23 14:55:09.79,35.98150,-118.34866,4.670,3.70,ML,22,87,19,0.03,NCSN,232146
1991/10/03 04:09:59.33,36.88334,-121.61700,7.098,2.97,Md,86,53,2,0.08,NCSN,233075
1991/10/09 03:44:51.84,38.82150,-122.80133,2.870,2.74,Md,41,74,2,0.06,NCSN,234089
1991/10/22 04:03:03.11,38.79267,-122.77600,-0.449,3.30,ML,44,40,2,0.07,NCSN,234824
1991/10/31 12:20:21.12,36.65067,-121.27216,6.536,2.93,Md,71,39,2,0.05,NCSN,236125
1991/11/08 09:35:23.51,37.45217,-118.82267,6.900,2.51,Md,34,128,6,0.07,NCSN,236812
1991/11/18 23:59:19.88,37.56950,-121.69183,6.906,2.68,Md,74,50,1,0.05,NCSN,237798
1991/11/28 21:02:41.71,36.64233,-121.25584,5.310,2.64,Md,63,40,3,0.06,NCSN,238515
1991/12/11 08:37:05.72,40.75817,-121.53217,2.842,2.51,Md,12,165,5,0.06,NCSN,240087
1991/12/25 22:15:51.14,40.17683,-121.49583,8.280,3.00,Md,34,102,4,0.11,NCSN,241885
1992/01/04 13:24:50.22,40.70733,-124.23700,10.979,2.67,Md,15,174,24,0.09,NCSN,242410
1992/01/17 08:32:47.78,41.05367,-123.22967,39.839,2.65,Md,19,87,31,0.03,NCSN,245198
1992/01/29 15:09:19.97,38.85617,-122.78933,1.981,2.71,Md,42,32,7,0.05,NCSN,248459
1992/02/12 22:08:44.44,40.44783,-125.18050,3.725,3.06,Md,47,241,72,0.30,NCSN,250335
1992/02/20 07:32:40.97,36.02683,-117.88250,6.459,2.62,Md,14,182,10,0.05,NCSN,251691
1992/02/25 10:45:23.66,35.41917,-118.46333,3.642,2.76,Md,20,78,2,0.12,NCSN,252076
1992/03/07 06:19:19.85,40.14583,-123.83083,20.262,2.50,Md,15,155,6,0.22,NCSN,1193302
1992/03/17 00:14:28.84,36.00333,-117.87917,4.419,2.54,Md,11,172,8,0.04,NCSN,1193506
1992/03/31 02:45:55.61,38.78883,-122.75467,0.481,2.66,Md,44,42,4,0.06,NCSN,261334
1992/04/15 19:05:46.85,34.25983,-117.54400,-1.656,3.42,Md,26,146,48,0.20,NCSN,264661
1992/04/23 18:07:07.63,35.33933,-117.69517,4.748,3.49,Md,4,255,52,0.28,NCSN,1194287
1992/04/25 18:47:03.85,40.31583,-124.48634,-0.788,4.56,Md,14,250,33,0.18,NCSN,413292
1992/04/25 19:33:58.65,40.42017,-124.37183,7.281,2.51,Md,13,227,7,0.14,NCSN,30500023
1992/04/25 20:31:34.20,40.60617,-124.02834,19.955,2.65,Md,7,199,15,0.03,NCSN,30500043
1992/04/25 22:15:24.87,40.38050,-124.31767,8.276,2.87,Md,12,175,11,0.09,NCSN,30071236
1992/04/26 00:43:22.19,40.35467,-124.48367,6.326,2.71,Md,16,253,18,0.12,NCSN,30064493
1992/04/26 02:47:24.15,40.30717,-124.32083,8.246,2.53,Md,9,186,7,0.03,NCSN,296703
1992/04/26 05:11:07.96,40.29400,-124.36700,7.852,2.53,Md,7,260,7,0.07,NCSN,1194398
1992/04/26 08:24:17.69,40.31400,-124.45150,18.554,2.85,Md,7,259,14,0.04,NCSN,1194440
1992/04/26 09:41:45.02,40.33467,-124.33600,10.656,3.72,Md,10,230,10,0.05,NCSN,296744
